frame_id,timestamp,run_mode,profile,selected_mode,rtt_ms,packet_loss,edge_load,edge_available,deadline_ms,latency_ms,deadline_met,confidence,stale_output,fallback_used,bandwidth_kb,risk_score,decision_reason,source,detections
191,6366.666666666653,cloud_only,stable,edge_accurate,21.91278320563234,0.010474608482093608,0.18337705409329128,True,100.0,197.00677894687348,False,0.8513023416870817,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,1
192,6399.999999999986,cloud_only,stable,edge_accurate,24.843227393960895,0.013119874962648579,0.1841764699316034,True,100.0,239.56627489404084,False,0.9437718646902308,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,1
193,6433.333333333319,cloud_only,stable,edge_accurate,25.435440682531233,0.0039751950855003125,0.17577769934262938,True,100.0,193.59356474497827,False,0.9400636994382214,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,1
194,6466.666666666652,cloud_only,stable,edge_accurate,24.864140097543665,0.007319667446432853,0.1877661243004101,True,100.0,183.43482408715204,False,0.8318709886047504,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,1
195,6499.999999999985,cloud_only,stable,edge_accurate,27.900842864402556,0.007058463201426745,0.18183826539947617,True,100.0,243.53397498060966,False,0.9025280018490492,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,0
196,6533.3333333333185,cloud_only,stable,edge_accurate,27.38376255754668,0.014027790371249052,0.17324686919418192,True,100.0,186.80347370241282,False,0.8894775030366447,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,0
197,6566.6666666666515,cloud_only,stable,edge_accurate,27.04218797374309,0.014553247127032772,0.16207990387355287,True,100.0,207.4544971944785,False,0.8348882978297191,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,2
198,6599.9999999999845,cloud_only,stable,edge_accurate,24.50792777135141,0.008940983483847904,0.1644580389702882,True,100.0,221.11602955245894,False,0.9050565182432591,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,3
199,6633.333333333318,cloud_only,stable,edge_accurate,25.874451371576452,0.010604149299552095,0.15381681057980928,True,100.0,173.25283595279933,False,0.9473199630694428,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,1
200,6666.666666666651,cloud_only,stable,edge_accurate,26.385231564454735,0.008556152781610874,0.17579792063325983,True,100.0,198.05918113439623,False,0.8407709930706585,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,2
201,6699.999999999984,cloud_only,stable,edge_accurate,25.028280790462933,0.008408461792244411,0.1860496526146532,True,100.0,186.89786441574657,False,0.8906657953947027,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,1
202,6733.333333333317,cloud_only,stable,edge_accurate,26.164186276829458,0.01112024840984051,0.1719837489178745,True,100.0,210.84728063765954,False,0.8266462112872961,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,0
203,6766.66666666665,cloud_only,stable,edge_accurate,26.621982053672994,0.007414229870814002,0.1799397602501822,True,100.0,199.11365240258107,False,0.902429654363912,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,2
204,6799.999999999983,cloud_only,stable,edge_accurate,23.999785784472504,0.011115805368857659,0.17588581915707205,True,100.0,210.40166982137512,False,0.9038921893994779,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,3
205,6833.333333333316,cloud_only,stable,edge_accurate,22.375898073739968,0.011784550341205999,0.18312510054242517,True,100.0,230.98676870149598,False,0.851755993950077,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,2
206,6866.666666666649,cloud_only,stable,edge_accurate,22.24216344952863,0.01362794712255266,0.18209355621824272,True,100.0,200.45339066805127,False,0.9420384958114995,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,2
207,6899.999999999982,cloud_only,stable,edge_accurate,23.11767592562644,0.010672283619196503,0.17947818563330806,True,100.0,199.25534280359642,False,0.9487330302925747,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,2
208,6933.333333333315,cloud_only,stable,edge_accurate,24.3890775880384,0.00866636913208819,0.17946616528448436,True,100.0,180.42405090761864,False,0.8219063855494876,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,1
209,6966.666666666648,cloud_only,stable,edge_accurate,26.616318271331888,0.007398534868718918,0.1594451289182926,True,100.0,188.3715629688275,False,0.840129605452117,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,3
210,6999.999999999981,cloud_only,stable,edge_accurate,28.547828282450162,0.01637331988151751,0.16350341048014078,True,100.0,239.10466033677633,False,0.8850932775792267,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,0
211,7033.333333333314,cloud_only,stable,edge_accurate,24.578222736784834,0.00922379005951014,0.16794049888570595,True,100.0,222.16824597045246,False,0.9023615740228093,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,2
212,7066.666666666647,cloud_only,stable,edge_accurate,24.419870154216,0.007216529895195379,0.18014801053332952,True,100.0,180.51584072282043,False,0.8775836732915648,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,0
213,7099.99999999998,cloud_only,stable,edge_accurate,25.38067017088033,0.006263985950451734,0.1911103757436125,True,100.0,247.048267736283,False,0.849968508271588,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,0
214,7133.333333333313,cloud_only,stable,edge_accurate,28.345496592535063,0.01042990083109265,0.18951504897420496,True,100.0,217.90878091260026,False,0.854412206926333,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,6
215,7166.666666666646,cloud_only,stable,edge_accurate,27.128842793163262,0.011538141917421403,0.17430532312429178,True,100.0,221.0883660895214,False,0.8784912620304,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,4
216,7199.999999999979,cloud_only,stable,edge_accurate,26.736776009680238,0.009023840126342974,0.19792250862899388,True,100.0,197.95293422390432,False,0.8256694983645902,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,0
217,7233.333333333312,cloud_only,stable,edge_accurate,25.954484106068726,0.014169719027798799,0.18730059992537504,True,100.0,211.1792462570357,False,0.9311170266276859,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,0
218,7266.666666666645,cloud_only,stable,edge_accurate,26.549027624452293,0.010798500659478072,0.18115000746165222,True,100.0,204.0036821132499,False,0.9492878748900322,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,2
219,7299.999999999978,cloud_only,stable,edge_accurate,26.350413509072013,0.013031297092079001,0.18168208892645576,True,100.0,187.85457154077804,False,0.8811425154037585,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,1
220,7333.333333333311,cloud_only,stable,edge_accurate,23.407345482595765,0.009956092933806386,0.1763214401932395,True,100.0,208.27014714602535,False,0.8791500642446843,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,2
221,7366.666666666644,cloud_only,stable,edge_accurate,23.37163042982121,0.009796030575787198,0.16400062999443643,True,100.0,239.92110314811052,False,0.9048494756548249,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,2
222,7399.999999999977,cloud_only,stable,edge_accurate,21.436653791893832,0.011205167088813812,0.16597331703385235,True,100.0,230.9251737316318,False,0.8800809989734957,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,4
223,7433.33333333331,cloud_only,stable,edge_accurate,18.65854114159483,0.011962110091520338,0.1755023511798243,True,100.0,169.89400387864305,False,0.8315909562343058,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,11
224,7466.666666666643,cloud_only,stable,edge_accurate,19.490166563061656,0.006707924472354397,0.1887599599070028,True,100.0,199.64474857498624,False,0.831734555955727,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,5
225,7499.999999999976,cloud_only,stable,edge_accurate,21.667142527983803,0.015956505706710183,0.19520985391285164,True,100.0,181.54688385660575,False,0.9269639615854284,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,0
226,7533.333333333309,cloud_only,stable,edge_accurate,23.248554481481683,0.009582680174728587,0.20433564180228925,True,100.0,206.28179687013207,False,0.825493009397916,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,1
227,7566.666666666642,cloud_only,stable,edge_accurate,24.71161593890941,0.013129312521412988,0.19825528425545857,True,100.0,175.80003028862515,False,0.9508403060549684,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,8
228,7599.999999999975,cloud_only,stable,edge_accurate,24.145019947820643,0.00880224207272005,0.20651224461615675,True,100.0,219.85179163389734,False,0.8786206841285,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,0
229,7633.3333333333085,cloud_only,stable,edge_accurate,26.649075623919547,0.008852898767126749,0.20096205841499448,True,100.0,205.19431032176163,False,0.9195840426582079,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,1
230,7666.6666666666415,cloud_only,stable,edge_accurate,26.62546877254838,0.009385596249967747,0.2102901832633945,True,100.0,222.60825750742774,False,0.8506994644250542,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,0
231,7699.9999999999745,cloud_only,stable,edge_accurate,22.760162204855295,0.007933237382707764,0.20040798327110115,True,100.0,195.9599681822847,False,0.8476193047674625,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,1
232,7733.333333333308,cloud_only,stable,edge_accurate,19.951579524819486,0.00759090388907799,0.19117482545842165,True,100.0,204.24124676942427,False,0.8701207213793531,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,1
233,7766.666666666641,cloud_only,stable,edge_accurate,21.164448685595396,0.012782414729150659,0.19048925385483034,True,100.0,188.70201762750543,False,0.8574406530347297,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,0
234,7799.999999999974,cloud_only,stable,edge_accurate,20.768893499510046,0.009857613646966178,0.20288313929827778,True,100.0,235.28314100411262,False,0.9352586159462312,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,5
235,7833.333333333307,cloud_only,stable,edge_accurate,20.574287225484674,0.007723562790196379,0.20789200103136446,True,100.0,206.13087058839926,False,0.825106757401863,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,3
236,7866.66666666664,cloud_only,stable,edge_accurate,21.569696884243072,0.011618711726773687,0.20617713290713863,True,100.0,181.18402728255433,False,0.9139658949282947,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,0
237,7899.999999999973,cloud_only,stable,edge_accurate,23.651283291104498,0.007412304714898398,0.20482085981782824,True,100.0,220.76229530981675,False,0.9493857950727387,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,3
238,7933.333333333306,cloud_only,stable,edge_accurate,23.739863282228413,0.006960272689739673,0.18822190837557573,True,100.0,221.58664608064458,False,0.9008509541915684,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,4
239,7966.666666666639,cloud_only,stable,edge_accurate,25.14652785047188,0.009122619044455054,0.1803547238839873,True,100.0,244.79115423217672,False,0.8437644366327925,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,1
240,7999.999999999972,cloud_only,stable,edge_accurate,24.958301089945316,0.012820047143373257,0.1614764006534706,True,100.0,191.66164728306802,False,0.8942276842021811,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,4
241,8033.333333333305,cloud_only,stable,edge_accurate,22.72585272810673,0.007692783895261832,0.1837929091899798,True,100.0,241.39871365124722,False,0.9519574078696016,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,4
242,8066.666666666638,cloud_only,stable,edge_accurate,23.831977384053655,0.011918293101153067,0.1756327181607215,True,100.0,169.8058992062193,False,0.9115858988369602,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,3
243,8099.999999999971,cloud_only,stable,edge_accurate,22.50308035593177,0.011119534291806777,0.18108891783793168,True,100.0,171.31012538163458,False,0.926757023039116,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,7
244,8133.333333333304,cloud_only,stable,edge_accurate,24.075264477448425,0.00953082252267887,0.18765257153489162,True,100.0,244.0975580400981,False,0.9264644124647367,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,2
245,8166.666666666637,cloud_only,stable,edge_accurate,24.589863761571557,0.011944418472712314,0.19819214004735802,True,100.0,240.58215381908076,False,0.9049747387688731,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,1
246,8199.99999999997,cloud_only,stable,edge_accurate,22.283096641512433,0.004381828611647861,0.2085711660144015,True,100.0,173.972641862891,False,0.8806754424179367,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,4
247,8233.333333333305,cloud_only,stable,edge_accurate,24.879755288951607,0.0074484424512166565,0.18825857874606494,True,100.0,212.35369362263717,False,0.9390030409042572,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,1
248,8266.666666666639,cloud_only,stable,edge_accurate,25.064380933776924,0.012327095565876325,0.20858280822119513,True,100.0,213.35268347387995,False,0.9311823813598794,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,2
249,8299.999999999973,cloud_only,stable,edge_accurate,25.819513011796023,0.009070708258535762,0.19793494036110748,True,100.0,241.65349012797532,False,0.8995203944754193,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,0
250,8333.333333333307,cloud_only,stable,edge_accurate,25.590836045763197,0.00925183824028686,0.18819727323159782,True,100.0,199.70608105985815,False,0.9520258031229843,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,4
251,8366.66666666664,cloud_only,stable,edge_accurate,28.486718708329164,0.014462921005180328,0.20191830542083256,True,100.0,227.54087449609108,False,0.9131251349010207,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,1
252,8399.999999999975,cloud_only,stable,edge_accurate,26.059427499116723,0.012137548310743197,0.20793090843164508,True,100.0,179.1402915049882,False,0.8342083920891632,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,2
253,8433.333333333308,cloud_only,stable,edge_accurate,26.405417685687784,0.013124163167609443,0.21269843817392886,True,100.0,180.27613906486215,False,0.8219848636701921,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,2
254,8466.666666666642,cloud_only,stable,edge_accurate,27.09381373443795,0.011592265708430525,0.21356666461916415,True,100.0,179.3753756118557,False,0.8337086116099037,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,0
255,8499.999999999976,cloud_only,stable,edge_accurate,23.790252919535288,0.010209052693526394,0.2052914121068401,True,100.0,199.1110346847159,False,0.8338810359295572,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,2
256,8533.33333333331,cloud_only,stable,edge_accurate,22.233415607214667,0.01420454154825206,0.22152308309432914,True,100.0,221.23312194977757,False,0.8967663224107982,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,3
257,8566.666666666644,cloud_only,stable,edge_accurate,25.102221825493682,0.010638033542139687,0.2307247176849899,True,100.0,239.76041906788794,False,0.93849947649454,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,1
258,8599.999999999978,cloud_only,stable,edge_accurate,25.089635048748313,0.010506993192244449,0.21364506044337211,True,100.0,240.64953505954077,False,0.8509397455781879,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,0
259,8633.333333333312,cloud_only,stable,edge_accurate,25.65823149087208,0.010150964821061042,0.19788952718635305,True,100.0,213.7233741407788,False,0.9196643627414322,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,4
260,8666.666666666646,cloud_only,stable,edge_accurate,25.38396637588556,0.00980067609035798,0.21628723341552886,True,100.0,216.49202947560326,False,0.9465032401224251,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,2
261,8699.99999999998,cloud_only,stable,edge_accurate,26.610096455890005,0.010028613597728666,0.21551765983043392,True,100.0,237.85648330721222,False,0.8481538013159221,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,2
262,8733.333333333314,cloud_only,stable,edge_accurate,26.193386086279297,0.009492715038011131,0.2015898558904643,True,100.0,232.74217620046412,False,0.8328445510526244,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,3
263,8766.666666666648,cloud_only,stable,edge_accurate,25.608792443985113,0.008134754358368718,0.18876872932313998,True,100.0,218.1721921421177,False,0.9150880018447617,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,2
264,8799.999999999982,cloud_only,stable,edge_accurate,26.19298743261088,0.010978161649833087,0.17314790834483124,True,100.0,225.00205213980402,False,0.8459458860573527,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,4
265,8833.333333333316,cloud_only,stable,edge_accurate,25.651064246584923,0.012489253464749809,0.1891105640648282,True,100.0,199.29928349863894,False,0.8912219949797016,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,1
266,8866.66666666665,cloud_only,stable,edge_accurate,26.994500236937302,0.01009728301725365,0.18283799797217107,True,100.0,239.1182760262767,False,0.9300706553273751,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,2
267,8899.999999999984,cloud_only,stable,edge_accurate,24.77060192481902,0.010861512261875894,0.1900631987213885,True,100.0,235.464795080094,False,0.8416391369197628,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,1
268,8933.333333333318,cloud_only,stable,edge_accurate,26.77041801478091,0.012749949125855208,0.1907282724117991,True,100.0,226.02261528021734,False,0.8220824801283032,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,5
269,8966.666666666652,cloud_only,stable,edge_accurate,24.37298379205533,0.009202233507472755,0.19475492987754453,True,100.0,190.19458214974026,False,0.8655537484590888,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,3
270,8999.999999999985,cloud_only,stable,edge_accurate,24.257963786354622,0.008555264729805862,0.19833279205173462,True,100.0,224.06287267466223,False,0.8812472976611747,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,3
271,9033.33333333332,cloud_only,stable,edge_accurate,23.724638038332316,0.008429834790686565,0.2017807619844221,True,100.0,206.46474159526912,False,0.8888308165737131,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,4
272,9066.666666666653,cloud_only,stable,edge_accurate,23.50425775663881,0.01061026097244588,0.2041566498160589,True,100.0,188.80952951577814,False,0.8523008445009679,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,1
273,9099.999999999987,cloud_only,stable,edge_accurate,22.243836928009806,0.00879689719033647,0.2177030892520118,True,100.0,182.9223602307086,False,0.9080271727792294,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,3
274,9133.333333333321,cloud_only,stable,edge_accurate,21.327566580505433,0.004708363877573673,0.19554401986918435,True,100.0,173.00038602622354,False,0.9574687650183491,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,0
275,9166.666666666655,cloud_only,stable,edge_accurate,22.472961526218803,0.010077293195081747,0.19525910734109628,True,100.0,193.06182547093874,False,0.9488710721656646,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,1
276,9199.999999999989,cloud_only,stable,edge_accurate,25.052357811745914,0.0033179139172426556,0.20016662461718526,True,100.0,230.05841534572625,False,0.8974371887393536,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,2
277,9233.333333333323,cloud_only,stable,edge_accurate,27.3788077709275,0.007180548087770715,0.19633523457584928,True,100.0,249.05286478860535,False,0.9545235051284509,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,3
278,9266.666666666657,cloud_only,stable,edge_accurate,25.53582756380632,0.007764134884806179,0.19380556761044904,True,100.0,184.3968415620934,False,0.9426858666254894,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,3
279,9299.99999999999,cloud_only,stable,edge_accurate,27.516307220191177,0.0145934666887188,0.19168506183795775,True,100.0,230.18104848591616,False,0.9449609962721068,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,0
280,9333.333333333325,cloud_only,stable,edge_accurate,29.61900537523053,0.010088941192461563,0.21088495973737703,True,100.0,200.77828975224665,False,0.8289381403036176,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,1
281,9366.666666666659,cloud_only,stable,edge_accurate,28.093355788181128,0.010327644565115361,0.21236271251633,True,100.0,236.9286090180683,False,0.8757524666750915,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,1
282,9399.999999999993,cloud_only,stable,edge_accurate,31.93362957077809,0.012128213937111974,0.20281752471354936,True,100.0,186.06165014383166,False,0.8467643727121926,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,2
283,9433.333333333327,cloud_only,stable,edge_accurate,31.30703750495845,0.009095418657289146,0.1973565179418274,True,100.0,235.26749538505123,False,0.8829282581251201,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,3
284,9466.66666666666,cloud_only,stable,edge_accurate,30.777828293309078,0.010077713969427882,0.20067097349857999,True,100.0,227.56966085373182,False,0.8609215494503019,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,0
285,9499.999999999995,cloud_only,stable,edge_accurate,29.065457638114292,0.010841457816513586,0.2047864377732255,True,100.0,192.2766603432686,False,0.8739617727230459,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,2
286,9533.333333333328,cloud_only,stable,edge_accurate,24.940369947621882,0.011666431671523834,0.1940089560202774,True,100.0,233.7617429027406,False,0.9441928456439653,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,0
287,9566.666666666662,cloud_only,stable,edge_accurate,22.794810259996197,0.009853971890353294,0.19604697484936648,True,100.0,198.24171392168213,False,0.9073850372159946,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,1
288,9599.999999999996,cloud_only,stable,edge_accurate,22.416107935138914,0.012077579644169936,0.18341582821578414,True,100.0,183.44657676066595,False,0.8863273857241959,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,6
289,9633.33333333333,cloud_only,stable,edge_accurate,22.5808599314384,0.008537814662667498,0.18626678986923392,True,100.0,212.66976668480942,False,0.8892372249965833,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,3
290,9666.666666666664,cloud_only,stable,edge_accurate,23.724898378977738,0.007480267625941138,0.19625625866994945,True,100.0,172.26337220941718,False,0.894901764145517,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,2
291,9699.999999999998,cloud_only,stable,edge_accurate,24.201932417786466,0.005270134366720224,0.17741909253198926,True,100.0,222.2764882733086,False,0.8253723239889823,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,1
292,9733.333333333332,cloud_only,stable,edge_accurate,24.422873753056557,0.009447581705534116,0.18090107288984508,True,100.0,204.26390418132118,False,0.8348410054752963,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,8
293,9766.666666666666,cloud_only,stable,edge_accurate,24.554037942344262,0.010563899598775453,0.19419735441035907,True,100.0,183.7297416229918,False,0.9311531221568494,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,4
294,9800.0,cloud_only,stable,edge_accurate,23.021169208264645,0.007070071017748014,0.18442464494941346,True,100.0,206.60178091799526,False,0.8823578292426173,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,1
295,9833.333333333334,cloud_only,stable,edge_accurate,24.04819344653831,0.013112368446616115,0.18322632157713567,True,100.0,181.91025659044925,False,0.9144724507490744,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,0
296,9866.666666666668,cloud_only,stable,edge_accurate,20.58118564633733,0.0057400178434740615,0.1782506900337484,True,100.0,201.42493702492249,False,0.8225864356625774,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,1
297,9900.000000000002,cloud_only,stable,edge_accurate,21.07023662119331,0.008979028431863184,0.1829863632568079,True,100.0,186.32090249924133,False,0.8231268093515722,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,0
298,9933.333333333336,cloud_only,stable,edge_accurate,21.781546138601644,0.012623349026358519,0.17962891754863264,True,100.0,194.3882970354061,False,0.9497250075799373,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,1
299,9966.66666666667,cloud_only,stable,edge_accurate,21.453605357807835,0.011197188846301154,0.1683467133396449,True,100.0,228.95513356209182,False,0.8630696680342461,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,12
300,10000.000000000004,cloud_only,stable,edge_accurate,23.102061308445485,0.010256382959315666,0.17320294577253426,True,100.0,224.46070507464964,False,0.9410370262844273,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,3
301,10033.333333333338,cloud_only,stable,edge_accurate,26.053857076635733,0.008444481386763205,0.1991653383232682,True,100.0,210.69146753858615,False,0.8842958022503465,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,2
302,10066.666666666672,cloud_only,stable,edge_accurate,25.399552779802864,0.0068074588875744295,0.20003146646856282,True,100.0,227.45514985714527,False,0.8691692110163712,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,3
303,10100.000000000005,cloud_only,stable,edge_accurate,23.66531914538385,0.008120610380466249,0.20399550617500517,True,100.0,169.91345470747717,False,0.880633717218265,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,1
304,10133.33333333334,cloud_only,stable,edge_accurate,24.899096534743883,0.008444580749364355,0.21307045639046815,True,100.0,199.91633048080013,False,0.9140846081279704,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,0
305,10166.666666666673,cloud_only,stable,edge_accurate,26.665629211352417,0.013590754391408227,0.21575049918363176,True,100.0,217.31405696248135,False,0.8714274231485504,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,0
306,10200.000000000007,cloud_only,stable,edge_accurate,28.21108351607524,0.005298003930064856,0.20942133386062078,True,100.0,243.82719765219602,False,0.8495075593268184,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,1
307,10233.333333333341,cloud_only,stable,edge_accurate,25.94725057676753,0.01029806465281848,0.20182257489652927,True,100.0,220.69640411469948,False,0.8302443713392544,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,1
308,10266.666666666675,cloud_only,stable,edge_accurate,25.41383864081267,0.014705437200510124,0.19976086195301965,True,100.0,236.5811821240987,False,0.8500394714649817,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,1
309,10300.00000000001,cloud_only,stable,edge_accurate,25.910375524354187,0.009419326675189412,0.20056582244198407,True,100.0,226.72763883008648,False,0.8273071413844197,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,6
310,10333.333333333343,cloud_only,stable,edge_accurate,25.646287887702037,0.011120810164932899,0.21210573330905902,True,100.0,210.6250947137275,False,0.9540137967298545,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,0
311,10366.666666666677,cloud_only,stable,edge_accurate,27.92349251779642,0.010774050204772918,0.21558005550760326,True,100.0,244.70861773034216,False,0.835943260033581,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,0
312,10400.000000000011,cloud_only,stable,edge_accurate,25.32014799867914,0.009780308143960949,0.22186693905491853,True,100.0,209.69812841938472,False,0.9384297781021136,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,3
313,10433.333333333345,cloud_only,stable,edge_accurate,26.523056556701125,0.010529024331987626,0.22635749083961437,True,100.0,221.7551576749712,False,0.8888820618319333,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,8
314,10466.666666666679,cloud_only,stable,edge_accurate,26.80228965318151,0.013000765645648305,0.22397958424126263,True,100.0,227.84037539795798,False,0.829319859110648,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,7
315,10500.000000000013,cloud_only,stable,edge_accurate,25.728055283870503,0.010839603142332559,0.18987772363448235,True,100.0,177.5912356046357,False,0.8383555599085769,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,1
316,10533.333333333347,cloud_only,stable,edge_accurate,26.083967303286926,0.0008789679369630415,0.17466754483353172,True,100.0,200.4895713801331,False,0.8231639378488437,False,False,35.0,0.0,fixed_baseline:edge_accurate,cloud,4
